YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE
2023,12,13,3,JFK,DTW,10:08:00,10:19:00,11.0,12:13:00,12:19:00,6.0,2023-12-13
2023,12,13,3,JFK,DTW,12:57:00,12:52:00,-5.0,15:13:00,15:05:00,-8.0,2023-12-13
2023,12,13,3,JFK,DTW,16:30:00,16:24:00,-6.0,18:49:00,18:21:00,-28.0,2023-12-13
2023,12,13,3,JFK,DTW,17:00:00,17:22:00,22.0,19:16:00,19:23:00,7.0,2023-12-13
2023,12,13,3,JFK,DTW,19:35:00,19:31:00,-4.0,22:02:00,21:26:00,-36.0,2023-12-13
2023,12,13,3,JFK,FLL,06:00:00,06:06:00,6.0,09:04:00,09:18:00,14.0,2023-12-13
2023,12,13,3,JFK,FLL,07:00:00,06:54:00,-6.0,10:18:00,10:09:00,-9.0,2023-12-13
2023,12,13,3,JFK,FLL,07:14:00,07:13:00,-1.0,10:24:00,10:34:00,10.0,2023-12-13
2023,12,13,3,JFK,FLL,09:49:00,09:53:00,4.0,13:00:00,13:03:00,3.0,2023-12-13
2023,12,13,3,JFK,FLL,11:16:00,11:18:00,2.0,14:32:00,14:20:00,-12.0,2023-12-13
2023,12,13,3,JFK,FLL,13:05:00,13:23:00,18.0,16:16:00,16:23:00,7.0,2023-12-13
2023,12,13,3,JFK,FLL,15:29:00,15:28:00,-1.0,18:47:00,18:31:00,-16.0,2023-12-13
2023,12,13,3,JFK,FLL,15:50:00,16:30:00,40.0,19:08:00,19:25:00,17.0,2023-12-13
2023,12,13,3,JFK,FLL,17:30:00,17:28:00,-2.0,20:50:00,20:45:00,-5.0,2023-12-13
2023,12,13,3,JFK,FLL,19:55:00,19:51:00,-4.0,23:25:00,23:20:00,-5.0,2023-12-13
2023,12,13,3,JFK,FLL,20:59:00,21:09:00,10.0,01:05:00,01:06:00,1.0,2023-12-13
2023,12,13,3,JFK,HNL,09:45:00,09:52:00,7.0,16:15:00,15:56:00,-19.0,2023-12-13
2023,12,13,3,JFK,HNL,10:00:00,10:02:00,2.0,16:05:00,16:25:00,20.0,2023-12-13
2023,12,13,3,JFK,IAD,09:25:00,09:20:00,-5.0,10:58:00,10:38:00,-20.0,2023-12-13
2023,12,13,3,JFK,IAD,14:46:00,14:39:00,-7.0,16:25:00,16:32:00,7.0,2023-12-13
2023,12,13,3,JFK,IAD,19:35:00,19:35:00,0.0,21:18:00,21:09:00,-9.0,2023-12-13
2023,12,13,3,JFK,IAH,08:00:00,07:52:00,-8.0,11:13:00,10:57:00,-16.0,2023-12-13
2023,12,13,3,JFK,IND,09:59:00,09:55:00,-4.0,12:24:00,12:13:00,-11.0,2023-12-13
2023,12,13,3,JFK,IND,12:58:00,12:52:00,-6.0,15:26:00,15:05:00,-21.0,2023-12-13
2023,12,13,3,JFK,IND,14:59:00,15:00:00,1.0,17:31:00,17:30:00,-1.0,2023-12-13
2023,12,13,3,JFK,IND,18:15:00,18:13:00,-2.0,20:39:00,20:24:00,-15.0,2023-12-13
2023,12,13,3,JFK,IND,20:30:00,20:21:00,-9.0,23:06:00,22:35:00,-31.0,2023-12-13
2023,12,13,3,JFK,ITH,12:58:00,12:50:00,-8.0,14:09:00,14:12:00,3.0,2023-12-13
2023,12,13,3,JFK,ITH,20:29:00,20:20:00,-9.0,21:54:00,21:53:00,-1.0,2023-12-13
2023,12,13,3,JFK,JAX,07:10:00,09:32:00,142.0,09:54:00,12:03:00,129.0,2023-12-13
2023,12,13,3,JFK,JAX,08:35:00,08:27:00,-8.0,11:37:00,11:14:00,-23.0,2023-12-13
2023,12,13,3,JFK,JAX,14:30:00,14:24:00,-6.0,17:21:00,17:03:00,-18.0,2023-12-13
2023,12,13,3,JFK,JAX,20:50:00,20:48:00,-2.0,23:42:00,23:27:00,-15.0,2023-12-13
2023,12,13,3,JFK,LAS,06:55:00,06:54:00,-1.0,09:50:00,09:38:00,-12.0,2023-12-13
2023,12,13,3,JFK,LAS,08:05:00,08:13:00,8.0,11:27:00,11:08:00,-19.0,2023-12-13
2023,12,13,3,JFK,LAS,11:45:00,11:47:00,2.0,14:59:00,14:27:00,-32.0,2023-12-13
2023,12,13,3,JFK,LAS,15:10:00,15:09:00,-1.0,18:28:00,17:47:00,-41.0,2023-12-13
2023,12,13,3,JFK,LAS,17:30:00,17:36:00,6.0,20:49:00,20:18:00,-31.0,2023-12-13
2023,12,13,3,JFK,LAS,18:08:00,18:12:00,4.0,21:05:00,20:35:00,-30.0,2023-12-13
2023,12,13,3,JFK,LAS,21:15:00,21:15:00,0.0,02:06:00,23:41:00,-45.0,2023-12-13
2023,12,13,3,JFK,LAX,06:00:00,05:56:00,-4.0,09:17:00,09:29:00,12.0,2023-12-13
2023,12,13,3,JFK,LAX,06:00:00,05:58:00,-2.0,09:23:00,09:09:00,-14.0,2023-12-13
2023,12,13,3,JFK,LAX,07:00:00,06:55:00,-5.0,10:33:00,10:13:00,-20.0,2023-12-13
2023,12,13,3,JFK,LAX,07:00:00,06:57:00,-3.0,10:30:00,10:21:00,-9.0,2023-12-13
2023,12,13,3,JFK,LAX,07:29:00,07:21:00,-8.0,10:52:00,10:39:00,-13.0,2023-12-13
2023,12,13,3,JFK,LAX,08:30:00,08:30:00,0.0,12:00:00,11:42:00,-18.0,2023-12-13
2023,12,13,3,JFK,LAX,09:00:00,09:30:00,30.0,12:41:00,12:35:00,-6.0,2023-12-13
2023,12,13,3,JFK,LAX,09:30:00,09:24:00,-6.0,12:53:00,12:39:00,-14.0,2023-12-13
2023,12,13,3,JFK,LAX,10:00:00,09:55:00,-5.0,13:24:00,13:00:00,-24.0,2023-12-13
2023,12,13,3,JFK,LAX,10:59:00,10:55:00,-4.0,14:19:00,14:15:00,-4.0,2023-12-13
2023,12,13,3,JFK,LAX,11:00:00,10:56:00,-4.0,14:23:00,14:19:00,-4.0,2023-12-13
2023,12,13,3,JFK,LAX,11:30:00,11:22:00,-8.0,14:54:00,14:30:00,-24.0,2023-12-13
2023,12,13,3,JFK,LAX,13:30:00,13:28:00,-2.0,16:53:00,16:24:00,-29.0,2023-12-13
2023,12,13,3,JFK,LAX,14:59:00,15:13:00,14.0,18:21:00,18:11:00,-10.0,2023-12-13
2023,12,13,3,JFK,LAX,15:30:00,15:26:00,-4.0,19:01:00,18:57:00,-4.0,2023-12-13
2023,12,13,3,JFK,LAX,15:50:00,15:57:00,7.0,19:14:00,18:50:00,-24.0,2023-12-13
2023,12,13,3,JFK,LAX,15:59:00,15:57:00,-2.0,19:19:00,19:05:00,-14.0,2023-12-13
2023,12,13,3,JFK,LAX,16:30:00,16:23:00,-7.0,19:54:00,19:22:00,-32.0,2023-12-13
2023,12,13,3,JFK,LAX,17:00:00,17:00:00,0.0,20:27:00,19:57:00,-30.0,2023-12-13
2023,12,13,3,JFK,LAX,17:29:00,17:39:00,10.0,20:57:00,20:57:00,0.0,2023-12-13
2023,12,13,3,JFK,LAX,18:10:00,18:10:00,0.0,21:32:00,20:59:00,-33.0,2023-12-13
2023,12,13,3,JFK,LAX,18:30:00,18:21:00,-9.0,22:05:00,21:26:00,-39.0,2023-12-13
2023,12,13,3,JFK,LAX,19:10:00,19:28:00,18.0,22:40:00,22:23:00,-17.0,2023-12-13
2023,12,13,3,JFK,LAX,20:00:00,19:58:00,-2.0,23:34:00,23:22:00,-12.0,2023-12-13
2023,12,13,3,JFK,LAX,20:10:00,20:03:00,-7.0,23:39:00,23:27:00,-12.0,2023-12-13
2023,12,13,3,JFK,LAX,21:00:00,20:53:00,-7.0,02:08:00,23:45:00,-43.0,2023-12-13
2023,12,13,3,JFK,LAX,21:29:00,21:40:00,11.0,10:00:00,04:02:00,-18.0,2023-12-13
2023,12,13,3,JFK,MCI,14:30:00,14:26:00,-4.0,16:58:00,16:48:00,-10.0,2023-12-13
2023,12,13,3,JFK,MCI,18:20:00,18:18:00,-2.0,20:57:00,20:41:00,-16.0,2023-12-13
2023,12,13,3,JFK,MCO,06:30:00,06:25:00,-5.0,09:31:00,09:27:00,-4.0,2023-12-13
2023,12,13,3,JFK,MCO,07:10:00,07:06:00,-4.0,10:16:00,09:50:00,-26.0,2023-12-13
2023,12,13,3,JFK,MCO,08:45:00,08:43:00,-2.0,11:53:00,11:43:00,-10.0,2023-12-13
2023,12,13,3,JFK,MCO,09:55:00,09:53:00,-2.0,12:55:00,12:37:00,-18.0,2023-12-13
2023,12,13,3,JFK,MCO,11:49:00,11:48:00,-1.0,14:50:00,14:40:00,-10.0,2023-12-13
2023,12,13,3,JFK,MCO,12:00:00,11:56:00,-4.0,15:08:00,14:53:00,-15.0,2023-12-13
2023,12,13,3,JFK,MCO,13:55:00,13:50:00,-5.0,17:10:00,16:46:00,-24.0,2023-12-13
2023,12,13,3,JFK,MCO,15:43:00,15:51:00,8.0,18:49:00,18:38:00,-11.0,2023-12-13
2023,12,13,3,JFK,MCO,16:44:00,17:34:00,50.0,19:50:00,20:42:00,52.0,2023-12-13
2023,12,13,3,JFK,MCO,17:59:00,17:54:00,-5.0,21:12:00,21:00:00,-12.0,2023-12-13
2023,12,13,3,JFK,MCO,19:16:00,19:16:00,0.0,22:29:00,22:22:00,-7.0,2023-12-13
2023,12,13,3,JFK,MIA,05:30:00,05:24:00,-6.0,08:44:00,08:38:00,-6.0,2023-12-13
2023,12,13,3,JFK,MIA,06:30:00,06:28:00,-2.0,09:44:00,09:51:00,7.0,2023-12-13
2023,12,13,3,JFK,MIA,07:29:00,08:32:00,63.0,10:43:00,11:59:00,76.0,2023-12-13
2023,12,13,3,JFK,MIA,07:30:00,07:23:00,-7.0,10:46:00,10:41:00,-5.0,2023-12-13
2023,12,13,3,JFK,MIA,08:30:00,08:24:00,-6.0,12:05:00,11:34:00,-31.0,2023-12-13
2023,12,13,3,JFK,MIA,09:58:00,10:09:00,11.0,13:15:00,13:18:00,3.0,2023-12-13
2023,12,13,3,JFK,MIA,11:00:00,10:59:00,-1.0,14:14:00,14:19:00,5.0,2023-12-13
2023,12,13,3,JFK,MIA,11:10:00,11:06:00,-4.0,14:24:00,14:46:00,22.0,2023-12-13
2023,12,13,3,JFK,MIA,12:29:00,12:29:00,0.0,15:46:00,15:43:00,-3.0,2023-12-13
2023,12,13,3,JFK,MIA,14:30:00,14:30:00,0.0,17:41:00,17:46:00,5.0,2023-12-13
2023,12,13,3,JFK,MIA,16:05:00,16:33:00,28.0,19:21:00,20:18:00,57.0,2023-12-13
2023,12,13,3,JFK,MIA,17:25:00,17:19:00,-6.0,20:43:00,20:56:00,13.0,2023-12-13
2023,12,13,3,JFK,MIA,17:29:00,17:57:00,28.0,20:46:00,21:25:00,39.0,2023-12-13
2023,12,13,3,JFK,MIA,18:29:00,18:29:00,0.0,21:43:00,21:50:00,7.0,2023-12-13
2023,12,13,3,JFK,MIA,19:55:00,19:49:00,-6.0,23:23:00,23:26:00,3.0,2023-12-13
2023,12,13,3,JFK,MKE,06:30:00,06:21:00,-9.0,08:05:00,07:51:00,-14.0,2023-12-13
2023,12,13,3,JFK,MKE,17:30:00,17:29:00,-1.0,19:26:00,19:23:00,-3.0,2023-12-13
2023,12,13,3,JFK,MSP,08:00:00,07:57:00,-3.0,10:30:00,10:08:00,-22.0,2023-12-13
2023,12,13,3,JFK,MSP,12:28:00,12:23:00,-5.0,14:45:00,14:17:00,-28.0,2023-12-13
2023,12,13,3,JFK,MSP,19:44:00,19:47:00,3.0,22:21:00,21:43:00,-38.0,2023-12-13
2023,12,13,3,JFK,MSY,07:35:00,07:30:00,-5.0,10:20:00,10:08:00,-12.0,2023-12-13
2023,12,13,3,JFK,MSY,09:10:00,09:07:00,-3.0,11:49:00,11:43:00,-6.0,2023-12-13
2023,12,13,3,JFK,MSY,16:29:00,16:27:00,-2.0,19:13:00,18:43:00,-30.0,2023-12-13
2023,12,13,3,JFK,ONT,18:59:00,18:56:00,-3.0,22:16:00,21:39:00,-37.0,2023-12-13
2023,12,13,3,JFK,ORD,08:30:00,08:22:00,-8.0,10:24:00,10:07:00,-17.0,2023-12-13
2023,12,13,3,JFK,ORD,09:00:00,08:54:00,-6.0,11:10:00,10:41:00,-29.0,2023-12-13
2023,12,13,3,JFK,ORD,09:05:00,09:03:00,-2.0,11:02:00,10:50:00,-12.0,2023-12-13
2023,12,13,3,JFK,ORD,12:00:00,11:52:00,-8.0,13:44:00,13:38:00,-6.0,2023-12-13
2023,12,13,3,JFK,ORD,15:30:00,15:26:00,-4.0,17:22:00,17:03:00,-19.0,2023-12-13
2023,12,13,3,JFK,ORD,15:38:00,15:34:00,-4.0,17:33:00,17:18:00,-15.0,2023-12-13
2023,12,13,3,JFK,ORD,15:40:00,15:34:00,-6.0,17:37:00,17:12:00,-25.0,2023-12-13
2023,12,13,3,JFK,ORD,19:35:00,19:31:00,-4.0,21:37:00,21:53:00,16.0,2023-12-13
2023,12,13,3,JFK,ORF,09:00:00,08:55:00,-5.0,10:40:00,10:21:00,-19.0,2023-12-13
2023,12,13,3,JFK,ORF,10:30:00,10:26:00,-4.0,11:58:00,11:43:00,-15.0,2023-12-13
2023,12,13,3,JFK,ORF,13:25:00,13:20:00,-5.0,15:02:00,14:49:00,-13.0,2023-12-13
2023,12,13,3,JFK,ORF,16:03:00,16:00:00,-3.0,17:40:00,17:22:00,-18.0,2023-12-13
2023,12,13,3,JFK,ORF,19:59:00,19:54:00,-5.0,21:48:00,21:47:00,-1.0,2023-12-13
2023,12,13,3,JFK,ORH,11:41:00,11:32:00,-9.0,12:43:00,12:34:00,-9.0,2023-12-13
2023,12,13,3,JFK,PBI,06:30:00,06:20:00,-10.0,09:25:00,09:28:00,3.0,2023-12-13
2023,12,13,3,JFK,PBI,07:35:00,07:28:00,-7.0,10:48:00,10:51:00,3.0,2023-12-13
2023,12,13,3,JFK,PBI,12:00:00,12:05:00,5.0,15:04:00,15:21:00,17.0,2023-12-13
2023,12,13,3,JFK,PBI,13:40:00,14:45:00,65.0,16:48:00,17:45:00,57.0,2023-12-13
2023,12,13,3,JFK,PBI,15:29:00,15:30:00,1.0,18:41:00,18:34:00,-7.0,2023-12-13
2023,12,13,3,JFK,PBI,19:15:00,19:24:00,9.0,22:21:00,22:26:00,5.0,2023-12-13
2023,12,13,3,JFK,PDX,19:29:00,20:59:00,90.0,23:21:00,23:48:00,27.0,2023-12-13
2023,12,13,3,JFK,PDX,20:00:00,20:11:00,11.0,23:24:00,23:00:00,-24.0,2023-12-13
2023,12,13,3,JFK,PHX,06:35:00,06:27:00,-8.0,10:21:00,10:26:00,5.0,2023-12-13
2023,12,13,3,JFK,PHX,08:00:00,07:51:00,-9.0,11:57:00,11:29:00,-28.0,2023-12-13
2023,12,13,3,JFK,PHX,08:39:00,08:38:00,-1.0,12:49:00,12:16:00,-33.0,2023-12-13
2023,12,13,3,JFK,PHX,09:50:00,09:50:00,0.0,13:32:00,13:33:00,1.0,2023-12-13
2023,12,13,3,JFK,PHX,12:55:00,12:58:00,3.0,16:44:00,16:39:00,-5.0,2023-12-13
2023,12,13,3,JFK,PHX,16:40:00,16:44:00,4.0,20:34:00,20:15:00,-19.0,2023-12-13
2023,12,13,3,JFK,PHX,17:05:00,17:07:00,2.0,20:52:00,20:43:00,-9.0,2023-12-13
2023,12,13,3,JFK,PHX,18:50:00,19:12:00,22.0,22:49:00,22:42:00,-7.0,2023-12-13
2023,12,13,3,JFK,PIT,09:15:00,09:09:00,-6.0,11:08:00,11:01:00,-7.0,2023-12-13
2023,12,13,3,JFK,PIT,13:08:00,12:58:00,-10.0,14:54:00,14:41:00,-13.0,2023-12-13
2023,12,13,3,JFK,PIT,15:50:00,15:43:00,-7.0,17:45:00,17:22:00,-23.0,2023-12-13
2023,12,13,3,JFK,PIT,20:25:00,20:16:00,-9.0,22:16:00,22:04:00,-12.0,2023-12-13
2023,12,13,3,JFK,PIT,20:29:00,20:28:00,-1.0,22:25:00,22:26:00,1.0,2023-12-13
2023,12,13,3,JFK,PSE,21:59:00,22:21:00,22.0,03:04:00,03:29:00,25.0,2023-12-13
2023,12,13,3,JFK,PSP,17:56:00,17:55:00,-1.0,21:05:00,20:44:00,-21.0,2023-12-13
2023,12,13,3,JFK,PWM,08:05:00,07:57:00,-8.0,09:41:00,09:18:00,-23.0,2023-12-13
2023,12,13,3,JFK,PWM,14:50:00,14:45:00,-5.0,16:22:00,16:06:00,-16.0,2023-12-13
2023,12,13,3,JFK,RDU,08:00:00,07:57:00,-3.0,09:54:00,09:30:00,-24.0,2023-12-13
2023,12,13,3,JFK,RDU,09:12:00,09:07:00,-5.0,11:14:00,10:56:00,-18.0,2023-12-13
2023,12,13,3,JFK,RDU,12:10:00,12:00:00,-10.0,14:02:00,13:35:00,-27.0,2023-12-13
2023,12,13,3,JFK,RDU,12:59:00,13:03:00,4.0,14:53:00,14:41:00,-12.0,2023-12-13
2023,12,13,3,JFK,RDU,14:13:00,14:04:00,-9.0,16:10:00,15:59:00,-11.0,2023-12-13
2023,12,13,3,JFK,RDU,15:23:00,15:22:00,-1.0,17:25:00,17:12:00,-13.0,2023-12-13
2023,12,13,3,JFK,RDU,16:50:00,16:48:00,-2.0,18:49:00,19:29:00,40.0,2023-12-13
2023,12,13,3,JFK,RDU,17:49:00,19:10:00,81.0,19:44:00,21:04:00,80.0,2023-12-13
2023,12,13,3,JFK,RDU,18:30:00,18:24:00,-6.0,20:22:00,20:25:00,3.0,2023-12-13
2023,12,13,3,JFK,RDU,19:35:00,19:28:00,-7.0,21:42:00,21:25:00,-17.0,2023-12-13
2023,12,13,3,JFK,RDU,21:30:00,21:20:00,-10.0,23:13:00,23:16:00,3.0,2023-12-13
2023,12,13,3,JFK,RIC,09:50:00,09:45:00,-5.0,11:35:00,11:07:00,-28.0,2023-12-13
2023,12,13,3,JFK,RIC,13:50:00,13:48:00,-2.0,15:29:00,15:15:00,-14.0,2023-12-13
2023,12,13,3,JFK,RIC,21:15:00,21:16:00,1.0,23:08:00,22:49:00,-19.0,2023-12-13
2023,12,13,3,JFK,ROC,09:35:00,09:43:00,8.0,11:05:00,10:58:00,-7.0,2023-12-13
2023,12,13,3,JFK,ROC,10:05:00,10:06:00,1.0,11:46:00,11:37:00,-9.0,2023-12-13
2023,12,13,3,JFK,ROC,15:15:00,15:35:00,20.0,16:58:00,17:08:00,10.0,2023-12-13
2023,12,13,3,JFK,ROC,20:59:00,21:24:00,25.0,22:39:00,22:48:00,9.0,2023-12-13
2023,12,13,3,JFK,ROC,22:59:00,22:54:00,-5.0,03:08:00,01:06:00,-22.0,2023-12-13
2023,12,13,3,JFK,RSW,07:35:00,07:29:00,-6.0,10:48:00,10:44:00,-4.0,2023-12-13
2023,12,13,3,JFK,RSW,08:00:00,07:58:00,-2.0,11:19:00,11:27:00,8.0,2023-12-13
2023,12,13,3,JFK,RSW,17:10:00,17:20:00,10.0,20:29:00,20:56:00,27.0,2023-12-13
2023,12,13,3,JFK,SAN,07:45:00,07:38:00,-7.0,10:50:00,11:03:00,13.0,2023-12-13
2023,12,13,3,JFK,SAN,08:35:00,08:32:00,-3.0,12:21:00,11:48:00,-33.0,2023-12-13
2023,12,13,3,JFK,SAN,09:30:00,09:20:00,-10.0,13:10:00,12:46:00,-24.0,2023-12-13
2023,12,13,3,JFK,SAN,16:56:00,16:56:00,0.0,20:35:00,20:08:00,-27.0,2023-12-13
2023,12,13,3,JFK,SAN,17:14:00,17:08:00,-6.0,20:20:00,20:00:00,-20.0,2023-12-13
2023,12,13,3,JFK,SAN,18:49:00,18:46:00,-3.0,22:29:00,22:45:00,16.0,2023-12-13
2023,12,13,3,JFK,SAN,20:59:00,21:45:00,46.0,04:01:00,04:06:00,5.0,2023-12-13
2023,12,13,3,JFK,SAT,10:22:00,10:15:00,-7.0,14:00:00,13:34:00,-26.0,2023-12-13
2023,12,13,3,JFK,SAT,13:10:00,13:03:00,-7.0,16:43:00,16:35:00,-8.0,2023-12-13
2023,12,13,3,JFK,SAV,07:30:00,07:25:00,-5.0,10:00:00,09:52:00,-8.0,2023-12-13
2023,12,13,3,JFK,SAV,07:45:00,07:41:00,-4.0,10:22:00,10:05:00,-17.0,2023-12-13
2023,12,13,3,JFK,SAV,14:30:00,14:24:00,-6.0,17:07:00,16:40:00,-27.0,2023-12-13
2023,12,13,3,JFK,SAV,18:00:00,17:58:00,-2.0,20:42:00,20:17:00,-25.0,2023-12-13
2023,12,13,3,JFK,SEA,07:00:00,06:58:00,-2.0,10:36:00,09:55:00,-41.0,2023-12-13
2023,12,13,3,JFK,SEA,07:30:00,07:17:00,-13.0,11:05:00,10:24:00,-41.0,2023-12-13
2023,12,13,3,JFK,SEA,09:30:00,09:22:00,-8.0,13:05:00,12:15:00,-50.0,2023-12-13
2023,12,13,3,JFK,SEA,10:55:00,10:56:00,1.0,14:14:00,13:49:00,-25.0,2023-12-13
2023,12,13,3,JFK,SEA,11:00:00,11:01:00,1.0,14:29:00,14:17:00,-12.0,2023-12-13
2023,12,13,3,JFK,SEA,11:45:00,11:38:00,-7.0,15:20:00,14:25:00,-55.0,2023-12-13
2023,12,13,3,JFK,SEA,16:17:00,16:15:00,-2.0,19:47:00,19:01:00,-46.0,2023-12-13
2023,12,13,3,JFK,SEA,16:59:00,17:32:00,33.0,20:34:00,20:24:00,-10.0,2023-12-13
2023,12,13,3,JFK,SEA,19:05:00,19:45:00,40.0,22:39:00,22:27:00,-12.0,2023-12-13
2023,12,13,3,JFK,SFO,06:30:00,06:28:00,-2.0,10:14:00,09:55:00,-19.0,2023-12-13
2023,12,13,3,JFK,SFO,07:00:00,06:55:00,-5.0,10:53:00,10:09:00,-44.0,2023-12-13
2023,12,13,3,JFK,SFO,07:00:00,07:09:00,9.0,10:49:00,10:41:00,-8.0,2023-12-13
2023,12,13,3,JFK,SFO,08:00:00,07:58:00,-2.0,11:55:00,11:30:00,-25.0,2023-12-13
2023,12,13,3,JFK,SFO,08:30:00,08:27:00,-3.0,12:29:00,11:37:00,-52.0,2023-12-13
2023,12,13,3,JFK,SFO,08:50:00,09:17:00,27.0,12:35:00,12:50:00,15.0,2023-12-13
2023,12,13,3,JFK,SFO,09:50:00,09:45:00,-5.0,13:30:00,12:52:00,-38.0,2023-12-13
2023,12,13,3,JFK,SFO,11:00:00,10:58:00,-2.0,14:51:00,14:15:00,-36.0,2023-12-13
2023,12,13,3,JFK,SFO,13:00:00,12:58:00,-2.0,16:52:00,16:16:00,-36.0,2023-12-13
2023,12,13,3,JFK,SFO,14:29:00,14:29:00,0.0,18:09:00,17:40:00,-29.0,2023-12-13
2023,12,13,3,JFK,SFO,15:50:00,15:48:00,-2.0,19:51:00,18:58:00,-53.0,2023-12-13
2023,12,13,3,JFK,SFO,16:30:00,16:23:00,-7.0,20:14:00,19:25:00,-49.0,2023-12-13
2023,12,13,3,JFK,SFO,16:38:00,16:30:00,-8.0,20:34:00,19:43:00,-51.0,2023-12-13
2023,12,13,3,JFK,SFO,17:30:00,17:44:00,14.0,21:27:00,20:51:00,-36.0,2023-12-13
2023,12,13,3,JFK,SFO,18:30:00,18:23:00,-7.0,22:19:00,21:31:00,-48.0,2023-12-13
2023,12,13,3,JFK,SFO,19:35:00,19:29:00,-6.0,23:42:00,22:49:00,-53.0,2023-12-13
2023,12,13,3,JFK,SFO,20:01:00,20:05:00,4.0,23:46:00,23:26:00,-20.0,2023-12-13
2023,12,13,3,JFK,SFO,21:00:00,20:56:00,-4.0,04:07:00,23:58:00,-49.0,2023-12-13
2023,12,13,3,JFK,SFO,22:00:00,21:53:00,-7.0,15:09:00,05:04:00,-65.0,2023-12-13
2023,12,13,3,JFK,SJU,05:59:00,05:58:00,-1.0,10:51:00,10:41:00,-10.0,2023-12-13
2023,12,13,3,JFK,SJU,08:00:00,08:01:00,1.0,13:13:00,12:52:00,-21.0,2023-12-13
2023,12,13,3,JFK,SJU,08:00:00,08:02:00,2.0,13:00:00,12:46:00,-14.0,2023-12-13
2023,12,13,3,JFK,SJU,11:30:00,11:27:00,-3.0,16:28:00,16:19:00,-9.0,2023-12-13
2023,12,13,3,JFK,SJU,14:05:00,14:09:00,4.0,19:04:00,19:06:00,2.0,2023-12-13
2023,12,13,3,JFK,SJU,19:27:00,19:26:00,-1.0,03:01:00,03:06:00,5.0,2023-12-13
2023,12,13,3,JFK,SJU,21:35:00,21:29:00,-6.0,23:01:00,21:09:00,-12.0,2023-12-13
2023,12,13,3,JFK,SLC,06:30:00,06:27:00,-3.0,10:04:00,09:45:00,-19.0,2023-12-13
2023,12,13,3,JFK,SLC,09:15:00,09:09:00,-6.0,12:48:00,12:33:00,-15.0,2023-12-13
2023,12,13,3,JFK,SLC,11:00:00,11:34:00,34.0,14:15:00,14:37:00,22.0,2023-12-13
2023,12,13,3,JFK,SLC,13:00:00,12:55:00,-5.0,16:26:00,15:49:00,-37.0,2023-12-13
2023,12,13,3,JFK,SLC,18:29:00,19:11:00,42.0,22:05:00,22:14:00,9.0,2023-12-13
2023,12,13,3,JFK,SMF,18:30:00,18:57:00,27.0,22:04:00,21:49:00,-15.0,2023-12-13
2023,12,13,3,JFK,SNA,08:30:00,08:28:00,-2.0,12:17:00,11:59:00,-18.0,2023-12-13
2023,12,13,3,JFK,SRQ,08:00:00,07:59:00,-1.0,11:25:00,11:20:00,-5.0,2023-12-13
2023,12,13,3,JFK,STT,07:59:00,07:58:00,-1.0,12:54:00,12:46:00,-8.0,2023-12-13
2023,12,13,3,JFK,SYR,10:59:00,10:51:00,-8.0,12:30:00,12:21:00,-9.0,2023-12-13
2023,12,13,3,JFK,SYR,14:00:00,13:57:00,-3.0,15:21:00,15:23:00,2.0,2023-12-13
2023,12,13,3,JFK,SYR,14:30:00,15:39:00,69.0,16:07:00,17:13:00,66.0,2023-12-13
2023,12,13,3,JFK,SYR,22:59:00,23:59:00,60.0,01:09:00,10:01:00,42.0,2023-12-13
2023,12,13,3,JFK,TPA,07:35:00,07:33:00,-2.0,10:43:00,10:44:00,1.0,2023-12-13
2023,12,13,3,JFK,TPA,10:30:00,10:27:00,-3.0,13:36:00,13:25:00,-11.0,2023-12-13
2023,12,13,3,JFK,TPA,11:20:00,11:15:00,-5.0,14:24:00,14:21:00,-3.0,2023-12-13
2023,12,13,3,JFK,TPA,13:00:00,12:59:00,-1.0,16:07:00,16:16:00,9.0,2023-12-13
2023,12,13,3,JFK,TPA,15:59:00,15:58:00,-1.0,19:05:00,18:54:00,-11.0,2023-12-13
2023,12,13,3,JFK,TPA,19:55:00,19:56:00,1.0,23:00:00,22:57:00,-3.0,2023-12-13
2023,12,13,3,JFK,TPA,20:35:00,20:29:00,-6.0,23:47:00,23:35:00,-12.0,2023-12-13
2023,12,14,4,JFK,ATL,06:00:00,07:05:00,65.0,08:37:00,09:38:00,61.0,2023-12-14
2023,12,14,4,JFK,ATL,08:15:00,08:43:00,28.0,10:58:00,11:08:00,10.0,2023-12-14
2023,12,14,4,JFK,ATL,08:40:00,08:34:00,-6.0,11:23:00,11:07:00,-16.0,2023-12-14
2023,12,14,4,JFK,ATL,11:25:00,11:19:00,-6.0,14:01:00,13:25:00,-36.0,2023-12-14
2023,12,14,4,JFK,ATL,15:20:00,20:33:00,313.0,17:56:00,22:49:00,293.0,2023-12-14
2023,12,14,4,JFK,ATL,15:50:00,16:10:00,20.0,18:29:00,18:17:00,-12.0,2023-12-14
2023,12,14,4,JFK,ATL,17:14:00,17:12:00,-2.0,19:51:00,19:40:00,-11.0,2023-12-14
2023,12,14,4,JFK,ATL,19:59:00,20:21:00,22.0,22:55:00,22:33:00,-22.0,2023-12-14
